index,Title,Release Date,Description,URL,Runtime (mins),Genres,Directors,Movie Series,Order
0,101 Dalmatians,18-11-1996,,https://www.imdb.com/title/tt0115433/,103.0,"Adventure, Comedy, Crime, Family",Stephen Herek,101 Dalmatians,1
1,102 Dalmatians,22-11-2000,,https://www.imdb.com/title/tt0211181/,100.0,"Adventure, Comedy, Family",Kevin Lima,101 Dalmatians,2
2,12 Rounds,19-03-2009,,https://www.imdb.com/title/tt1160368/,108.0,"Action, Crime, Thriller",Renny Harlin,12 Rounds,1
3,12 Rounds 2: Reloaded,04-06-2013,,https://www.imdb.com/title/tt2317524/,95.0,"Action, Adventure, Thriller",Roel Reiné,12 Rounds,2
4,21 Jump Street,12-03-2012,,https://www.imdb.com/title/tt1232829/,109.0,"Action, Comedy, Crime","Christopher Miller, Phil Lord",21 Jump Street,1
5,22 Jump Street,04-06-2014,,https://www.imdb.com/title/tt2294449/,112.0,"Action, Comedy, Crime","Christopher Miller, Phil Lord",21 Jump Street,2
6,28 Days Later...,01-11-2002,,https://www.imdb.com/title/tt0289043/,113.0,"Drama, Horror, Sci-Fi, Thriller",Danny Boyle,28 Days Later...,1
7,28 Weeks Later,26-04-2007,,https://www.imdb.com/title/tt0463854/,100.0,"Horror, Sci-Fi",Juan Carlos Fresnadillo,28 Days Later...,2
8,30 Days of Night,16-10-2007,,https://www.imdb.com/title/tt0389722/,113.0,"Action, Horror, Thriller",David Slade,30 Days of Night,1
9,48 Hrs.,08-12-1982,,https://www.imdb.com/title/tt0083511/,96.0,"Action, Comedy, Crime, Drama, Thriller",Walter Hill,48 Hrs.,1
10,Another 48 Hrs.,08-06-1990,,https://www.imdb.com/title/tt0099044/,93.0,"Action, Comedy, Crime, Drama, Mystery, Thriller",Walter Hill,48 Hrs.,2
11,8MM,19-02-1999,,https://www.imdb.com/title/tt0134273/,123.0,"Mystery, Thriller",Joel Schumacher,8MM,1
12,A Dog's Purpose,19-01-2017,,https://www.imdb.com/title/tt1753383/,100.0,"Adventure, Comedy, Drama, Family, Fantasy",Lasse Hallström,A Dog's Purpose,1
13,A Dog's Journey,03-05-2019,,https://www.imdb.com/title/tt8385474/,109.0,"Adventure, Comedy, Drama, Family, Fantasy",Gail Mancuso,A Dog's Purpose,2
14,A Good Day to Die Hard,06-02-2013,,https://www.imdb.com/title/tt1606378/,98.0,"Action, Thriller",John Moore,A Good Day to Die Hard,1
15,A Haunted House,11-01-2013,,https://www.imdb.com/title/tt2243537/,86.0,"Comedy, Fantasy",Michael Tiddes,A Haunted House,1
16,A Haunted House 2,18-04-2014,,https://www.imdb.com/title/tt2828996/,86.0,"Comedy, Fantasy",Michael Tiddes,A Haunted House,2
17,A Nightmare on Elm Street,31-10-1984,,https://www.imdb.com/title/tt0087800/,91.0,Horror,Wes Craven,A Nightmare on Elm Street,1
18,A Nightmare on Elm Street Part 2: Freddy's Revenge,31-10-1985,,https://www.imdb.com/title/tt0089686/,87.0,Horror,Jack Sholder,A Nightmare on Elm Street,2
19,A Nightmare on Elm Street 3: Dream Warriors,27-02-1987,,https://www.imdb.com/title/tt0093629/,96.0,"Fantasy, Horror",Chuck Russell,A Nightmare on Elm Street,3
20,A Nightmare on Elm Street 4: The Dream Master,19-08-1988,,https://www.imdb.com/title/tt0095742/,93.0,Horror,Renny Harlin,A Nightmare on Elm Street,4
21,A Nightmare on Elm Street: The Dream Child,11-08-1989,,https://www.imdb.com/title/tt0097981/,89.0,"Fantasy, Horror",Stephen Hopkins,A Nightmare on Elm Street,5
22,A Nightmare on Elm Street,27-04-2010,,https://www.imdb.com/title/tt1179056/,95.0,"Crime, Drama, Horror, Mystery",Samuel Bayer,A Nightmare on Elm Street,6
23,AVP: Alien vs. Predator,12-08-2004,,https://www.imdb.com/title/tt0370263/,101.0,"Action, Adventure, Horror, Sci-Fi, Thriller",Paul W.S. Anderson,AVP,1
24,AVPR: Aliens vs Predator - Requiem,25-12-2007,,https://www.imdb.com/title/tt0758730/,94.0,"Action, Horror, Sci-Fi, Thriller","Greg Strause, Colin Strause",AVP,2
25,Ace Ventura: Pet Detective,04-02-1994,,https://www.imdb.com/title/tt0109040/,86.0,Comedy,Tom Shadyac,Ace Ventura,1
26,Ace Ventura: When Nature Calls,08-11-1995,,https://www.imdb.com/title/tt0112281/,90.0,"Adventure, Comedy, Crime",Steve Oedekerk,Ace Ventura,2
27,Addams Family Values,19-11-1993,,https://www.imdb.com/title/tt0106220/,94.0,"Comedy, Fantasy",Barry Sonnenfeld,Addams Family alues,1
28,Agent Cody Banks,14-03-2003,,https://www.imdb.com/title/tt0313911/,102.0,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller",Harald Zwart,Agent Cody Banks,1
29,Agent Cody Banks 2: Destination London,12-03-2004,,https://www.imdb.com/title/tt0358349/,100.0,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",Kevin Allen,Agent Cody Banks,2
30,Alice in Wonderland,25-02-2010,,https://www.imdb.com/title/tt1014759/,108.0,"Adventure, Family, Fantasy",Tim Burton,Alice in Wonderland,1
31,Alice Through the Looking Glass,10-05-2016,,https://www.imdb.com/title/tt2567026/,113.0,"Adventure, Family, Fantasy",James Bobin,Alice in Wonderland,2
32,Alien,25-05-1979,,https://www.imdb.com/title/tt0078748/,117.0,"Horror, Sci-Fi",Ridley Scott,Alien,1
33,Aliens,14-07-1986,,https://www.imdb.com/title/tt0090605/,137.0,"Action, Adventure, Sci-Fi, Thriller",James Cameron,Alien,2
34,Alien³,19-05-1992,,https://www.imdb.com/title/tt0103644/,114.0,"Action, Horror, Sci-Fi",David Fincher,Alien,3
35,Alien: Resurrection,06-11-1997,,https://www.imdb.com/title/tt0118583/,109.0,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,Alien,4
36,Alien: Covenant,04-05-2017,,https://www.imdb.com/title/tt2316204/,122.0,"Horror, Sci-Fi, Thriller",Ridley Scott,Alien,5
37,Alone in the Dark,28-01-2005,,https://www.imdb.com/title/tt0369226/,96.0,"Action, Horror, Sci-Fi",Uwe Boll,Alone in the Dark,1
38,Alvin and the Chipmunks,13-12-2007,,https://www.imdb.com/title/tt0952640/,92.0,"Animation, Comedy, Family, Fantasy, Music",Tim Hill,Alvin and the Chipmunks,1
39,Alvin and the Chipmunks: The Squeakquel,11-12-2009,,https://www.imdb.com/title/tt1231580/,88.0,"Animation, Comedy, Family, Fantasy, Music",Betty Thomas,Alvin and the Chipmunks,2
40,Alvin and the Chipmunks: Chipwrecked,14-12-2011,,https://www.imdb.com/title/tt1615918/,87.0,"Animation, Adventure, Comedy, Family, Music",Mike Mitchell,Alvin and the Chipmunks,3
41,American Pie,07-07-1999,,https://www.imdb.com/title/tt0163651/,95.0,Comedy,"Paul Weitz, Chris Weitz",American Pie,1
42,American Pie 2,06-08-2001,,https://www.imdb.com/title/tt0252866/,108.0,Comedy,J.B. Rogers,American Pie,2
43,American Psycho,21-01-2000,,https://www.imdb.com/title/tt0144084/,101.0,"Comedy, Crime, Drama",Mary Harron,American Psycho,1
44,American Wedding,24-07-2003,,https://www.imdb.com/title/tt0328828/,96.0,Comedy,Jesse Dylan,American Wedding,1
45,Anaconda,11-04-1997,,https://www.imdb.com/title/tt0118615/,89.0,"Action, Adventure, Horror, Thriller",Luis Llosa,Anaconda,1
46,Anacondas: The Hunt for the Blood Orchid,25-08-2004,,https://www.imdb.com/title/tt0366174/,97.0,"Action, Adventure, Horror, Thriller",Dwight H. Little,Anaconda,2
47,Analyze This,05-03-1999,,https://www.imdb.com/title/tt0122933/,103.0,"Comedy, Crime",Harold Ramis,Analyze This,1
48,Analyze That,06-12-2002,,https://www.imdb.com/title/tt0289848/,96.0,"Comedy, Crime",Harold Ramis,Analyze This,2
49,Anchorman: The Legend of Ron Burgundy,28-06-2004,,https://www.imdb.com/title/tt0357413/,94.0,Comedy,Adam McKay,Anchorman,1
50,Anchorman 2: The Legend Continues,24-11-2013,,https://www.imdb.com/title/tt1229340/,119.0,Comedy,Adam McKay,Anchorman,2
51,Angry Birds,01-05-2016,,https://www.imdb.com/title/tt1985949/,97.0,"Animation, Action, Adventure, Comedy, Family","Fergal Reilly, Clay Kaytis",Angry Birds,1
52,The Angry Birds Movie 2,02-08-2019,,https://www.imdb.com/title/tt6095472/,97.0,"Animation, Adventure, Comedy, Family","John Rice, Thurop Van Orman",Angry Birds,2
53,Annabelle,29-09-2014,,https://www.imdb.com/title/tt3322940/,99.0,"Horror, Mystery, Thriller",John R. Leonetti,Annabelle,1
54,Annabelle: Creation,19-06-2017,,https://www.imdb.com/title/tt5140878/,109.0,"Horror, Mystery, Thriller",David F. Sandberg,Annabelle,2
